Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,y_true,y_pred
2,-2,0,2,2,2,2,-2,-2,0,0,2,2,2,2,2,2,2,2,0,-1,2,2,2,2,2,2,2,2,2,2,2,2,11,10
2,2,1,1,1,2,2,0,-1,0,0,2,2,-1,-1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,-1,-1,2,2,11,8
2,-2,2,2,2,2,2,2,2,2,2,2,2,-2,-2,2,2,2,2,-2,-2,2,2,2,2,-2,-2,2,2,2,2,2,2,10,7
2,1,2,-1,1,2,2,2,2,-1,1,-2,0,1,2,-2,-2,2,2,1,1,2,2,2,2,2,2,2,2,-1,-1,2,2,8,6
1,1,1,0,1,-2,-2,0,-1,1,1,-2,-1,-2,-2,2,2,2,2,1,1,2,2,-2,-2,2,2,-1,-1,1,0,2,2,12,9
2,2,2,-1,2,0,0,2,2,-2,-2,2,2,0,0,2,2,-1,-1,-2,-2,2,2,0,0,2,2,0,0,1,1,2,2,4,2
2,-2,-2,2,2,2,2,2,2,2,2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,15,11
2,2,2,-1,-1,-1,-1,2,2,-1,-1,2,2,-1,-1,2,2,2,2,-1,-1,2,2,2,2,2,2,2,2,-1,-1,2,2,0,0
2,-2,-2,-1,2,2,2,2,2,2,2,2,2,0,0,2,2,-2,-2,-2,-2,-2,-2,2,2,2,2,2,2,2,2,2,2,7,5
2,2,2,0,1,2,2,2,2,0,0,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,0,0,2,2,0,0
2,2,2,-2,-2,-2,-2,-2,-2,-2,-2,2,2,-2,-2,2,2,2,2,-2,-2,2,2,2,2,2,2,2,2,1,1,2,2,1,0
2,2,2,-1,-1,-2,-1,-1,-1,-1,-1,2,2,0,0,2,2,-1,-1,-2,-1,2,2,2,2,2,2,2,2,-2,-2,2,2,1,4
2,-2,-2,1,1,2,2,2,2,2,2,2,2,1,1,-1,-1,2,2,2,-2,2,2,2,2,2,2,2,2,1,1,2,2,8,6
2,2,2,2,-2,0,0,0,0,-2,-2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,-2,-2,0,0,9,2
2,2,2,-1,-1,2,2,2,2,0,0,-1,-1,2,2,2,2,2,2,0,0,2,2,2,2,2,2,-1,-1,0,-1,2,2,5,3
2,-2,-2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,10
2,-2,-2,2,2,-2,-2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0
2,0,-2,1,1,2,2,1,1,1,1,2,2,0,0,2,2,0,-2,1,1,2,-2,2,2,2,2,2,2,2,2,2,2,14,5
2,-2,-2,2,2,2,2,1,1,2,2,-2,-2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,11
2,-2,-2,-1,2,2,2,2,2,2,2,2,2,2,2,-2,-1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,14,6
2,2,2,0,-1,-1,-1,1,1,-2,-2,2,2,-2,-2,2,2,-2,-2,-2,-2,-2,-2,2,2,2,2,2,2,0,0,2,2,6,5
2,-2,-2,1,2,2,2,-2,-2,2,2,2,2,-2,-2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,14,8
2,2,2,-1,-1,-1,-1,1,1,-1,-1,1,1,0,0,2,2,2,2,0,0,2,2,1,1,2,2,1,1,-1,-1,2,2,0,0
